167.96, 176.42, 170.3, 167.8, 162.77, 159.46, 160.73, 163.25, 164.75, 168.2, 174.48, 173.27, 185.92, 190.29, 190.55, 192.2, 190.49, 192.93, 191.36, 191.04, 191.3, 189.89, 193.14, 193.81, 195.8, 194.92, 193.69, 193.59, 188.76, 186.78, 192.37, 191.96, 192.55, 191.02, 194.15, 192.77, 194.72, 194.9, 192.51, 200.79, 198.88, 197.66, 198.61, 197.13, 199.78, 191.44, 191.62, 186.9, 183.21, 177.73, 182.08, 188.96, 189.53, 188.15, 178.87, 181.96, 187.49, 188.71, 184.94, 185.03, 186.6, 182.17, 177.95, 187.93, 183.8, 184.27, 183.36, 179.21, 175.4, 172.87, 180.44, 183.06, 179.26, 180.32, 183.32, 182.76, 180.36, 177.78, 188.05, 183.24, 178.17, 177.51, 178.29, 178.17, 175.63, 171.42, 176.39, 173.5, 176.27, 182.29, 178.97, 180.29, 182.28, 186.02, 184.14, 182.29, 184.9, 183.11, 180.37, 184.62, 182.51, 182.53, 185.79, 181.65, 184.91, 181.28, 178.81, 178, 176.89, 178.5, 184.12, 188.16, 189.07, 187.71, 185.44, 183.44, 175.63, 176.04, 180.59, 180.26, 173.3, 169.5, 169.94, 170.63, 176, 178.24, 177.37, 182.68, 182.9, 182.72, 183.83, 184.28, 181.34, 185.71, 186.78, 188.19, 184.58, 180.08, 174.75, 171.08, 173.61, 169.23, 172.5, 171.3, 168.55, 155.01, 162.96, 163.02, 161.04, 161.08, 159.41, 161.69, 160.56, 163.16, 161.96, 164.44, 168.57, 171.94, 165.94, 168.12, 166.19, 163.84, 164.78, 163.91, 161.53, 159.06, 160.26, 159.38, 159.04, 169.88, 168.77, 169.04, 173.22, 177.14, 179.81, 184.01, 184.4, 188.24, 190.92, 184.98, 185.9, 184.45, 177.76, 180.77, 183.86, 185.22, 186.24, 187.33, 184.66, 188.16, 192.53, 199.11, 205, 203.8, 204.26, 204.3, 204.46, 204.88, 206.16, 207.84, 200.99, 198.1, 203.55, 198.76, 199.29, 197.44, 195.73, 197.15, 197.94, 189.73, 189.62, 190.43, 186.31, 191.01, 188.83, 186.58, 191.22, 187.42, 184.96, 178.62, 173.81, 166.85, 165.44, 173.54, 179.82, 178.86, 172.19, 170.85, 176.24, 175.28, 171.98, 176.93, 171.76, 171.65, 171.93, 168.8, 169.03, 167.79, 167.99, 166.58, 160.51, 159.24, 159.63, 157.05, 149.25, 145.6, 147.75, 156.39, 157.82, 166.07, 163.42, 160
41.08, 42.42, 41.52, 40.23, 40.25, 42.5, 41.13, 41.95, 43.08, 43.17, 43.8, 44.66, 45.28, 45.91, 46.52, 47.62, 49.61, 51.29, 50.55, 50.88, 50.36, 49.86, 51.03, 51, 52.64, 52.87, 53, 53.22, 51.47, 51.64, 52.94, 54.26, 55.24, 56.4, 55.9, 54.17, 55.01, 55.02, 54.95, 56.05, 57.04, 56.71, 57.51, 58.5, 56.64, 55.41, 55.63, 54.41, 53.43, 52.34, 55.91, 57.68, 58.88, 58.8, 55.14, 56.16, 57.72, 58.45, 58.08, 58.56, 58.24, 59.38, 60.93, 66.75, 65.23, 65.14, 68.61, 67.36, 67.63, 65.65, 70, 70.79, 68.74, 69, 69.81, 71.36, 70.55, 71.4, 72.19, 72.25, 72.6, 69.22, 69.13, 70.19, 69.51, 66.39, 69.63, 70.5, 73.29, 71.4, 70.79, 72.66, 71.96, 73.24, 73.64, 70.64, 71.11, 71.23, 70.25, 71.47, 72.8, 70.8, 71.22, 68.19, 68.15, 67.32, 67.12, 66.47, 66.39, 66.57, 66.53, 67.42, 68.06, 67.2, 65.22, 66.28, 62.46, 62.94, 63.33, 62.52, 60.97, 60.94, 60.1, 60.09, 60.72, 63.2, 62.56, 63.52, 64.57, 62.62, 62.83, 63.68, 62.79, 61.7, 62.84, 62.6, 63.45, 62.26, 58.15, 57.16, 57.3, 55.37, 59.1, 57.61, 55.74, 55.8, 56.73, 59.25, 59.51, 58.73, 58.51, 60, 60, 60.47, 62.75, 62.1, 61.8, 61.35, 59.82, 60.57, 59.92, 61.1, 60.33, 61.03, 61.23, 60.84, 61.21, 60.35, 58.25, 58.41, 60.03, 58.67, 58.59, 64.52, 63.91, 63.93, 66.86, 67, 66.99, 65.66, 65.16, 65.75, 62.92, 64.34, 64.77, 63.07, 63.84, 64.12, 61.77, 62.34, 64.22, 65.05, 67.41, 68.56, 69.2, 69.79, 70.15, 68.51, 70.24, 69, 67.83, 66.91, 69.39, 68.39, 67.53, 70.02, 70.33, 70.25, 72.17, 67.75, 67.21, 67.76, 67.97, 67.88, 68.34, 65.81, 68.2, 67.67, 66.05, 62.79, 60.35, 56.65, 57.53, 60.07, 61.17, 63.15, 59.56, 59.41, 63.11, 62.91, 64.58, 68.79, 68.27, 69.67, 70.95, 71.41, 71.44, 71.12, 72.79, 72.1, 68.11, 66.65, 66.39, 64.41, 61.6, 56.91, 55.08, 58.67, 59.51, 60.48, 59.77, 58.5
243.39, 246.65, 242.28, 236.62, 222.8, 222.07, 217.24, 222.07, 224.73, 226.67, 232.13, 231.41, 237.21, 240.33, 238.43, 239.03, 238.78, 243.21, 242.74, 247.5, 245.32, 247.91, 250.38, 245.91, 245.73, 243.63, 240.62, 241.63, 243.77, 247.94, 269.6, 266.04, 258.49, 259.75, 266.88, 270.31, 270.47, 270.61, 263.07, 264.21, 265.84, 267.5, 266.06, 265.57, 263.73, 258.81, 263, 259, 263, 256.52, 260.9, 263.75, 265.39, 261.66, 255.88, 254.2, 257.09, 260.22, 259.57, 257.41, 259.13, 256.69, 255.17, 265.23, 268.96, 268.68, 272.28, 269.9, 266.42, 263.75, 268.66, 269.01, 275.77, 278.01, 279.12, 285.02, 280.2, 273.88, 273.25, 266.54, 267.79, 268.35, 266.23, 274.67, 276.55, 272.31, 279.14, 277.51, 281.66, 285.37, 286.9, 284, 289.44, 295.77, 292.45, 289.11, 290.4, 289.78, 291.36, 297.31, 296.23, 296.14, 295.7, 289.92, 293.6, 287.6, 292.86, 298.63, 298.95, 305, 307.51, 313.95, 314.41, 317.06, 314.97, 309.13, 300.63, 301.32, 303.56, 304.76, 297.62, 296.43, 298.37, 297.84, 295.56, 294.78, 292.27, 294.79, 294.06, 298.16, 298.92, 296.45, 297.05, 295.37, 294.53, 295.22, 298.36, 295.41, 285.19, 288.1, 288.23, 282.86, 289.74, 289.81, 285.75, 283.31, 287.3, 292.82, 301.74, 296.79, 295.69, 297.46, 296.6, 295.76, 298.43, 297.5, 301.22, 301.35, 300.07, 306.79, 313.08, 306.81, 309.16, 305.71, 306.42, 303.38, 302.3, 298.66, 296.87, 301.29, 301.92, 298.98, 301.35, 298.02, 298.79, 302.47, 302.37, 307.25, 312.32, 308.66, 309.15, 306.6, 299.25, 303.46, 306.91, 307.51, 306.7, 307, 299.67, 304.1, 312.13, 318.35, 321.13, 320.13, 317.37, 316.21, 317.75, 317, 315.35, 314.95, 308.21, 326.98, 339.5, 337.99, 328.87, 331.15, 334.92, 331, 336.64, 319.47, 321.05, 321.91, 317.49, 315.81, 315.65, 314.5, 321.25, 320.3, 318.86, 307.39, 298.57, 291.82, 290.63, 305.98, 312, 308.01, 303.74, 294.21, 299.61, 297.44, 293.74, 300.18, 294.92, 293.6, 295.24, 295.96, 303.74, 303.74, 301.05, 295.29, 285.62, 287.76, 286.61, 290.56, 279.03, 254.87, 252.1, 271.81, 282.35, 288, 278.58, 272.88
78.87, 79.58, 76.58, 72.85, 86.68, 82.95, 84.39, 84.94, 86.18, 87.99, 88.92, 88.76, 91.81, 93.84, 92.91, 94.25, 91.53, 94.72, 92.74, 92.56, 89.99, 88.01, 92.91, 95.84, 99.18, 98.47, 99.85, 99.33, 90.12, 88.98, 89.95, 89.57, 89.74, 91.72, 96.18, 97.21, 100.73, 100.55, 100.69, 101.57, 99.92, 100.07, 99.24, 106.42, 106.59, 100.74, 100.22, 100.45, 93.95, 92.08, 96.45, 99.41, 100.73, 102.48, 92.55, 93.52, 97.92, 97.11, 97, 97, 97.77, 95.38, 94.02, 94.86, 101.7, 101.3, 103.78, 104.97, 103.55, 98.64, 100.77, 96.25, 87.36, 93.17, 93.42, 95.21, 95.5, 90.88, 93.43, 93.83, 92.26, 88.85, 85.57, 91.15, 89.1, 87.8, 93.01, 93.41, 93.87, 95.54, 96.68, 97.21, 98.94, 102.39, 104.1, 105.23, 106.66, 104.39, 101.53, 105.4, 106.91, 107.23, 111.56, 107.67, 106.95, 109.75, 113.6, 113.9, 113.57, 115.94, 116.29, 112.8, 119.7, 117.46, 111.49, 110.06, 101.78, 99.64, 104.06, 107.78, 104.42, 105.26, 104.41, 103.69, 104.05, 106.5, 107.8, 114.22, 115.24, 116.67, 120, 121.37, 116.98, 118.68, 120.7, 118, 118.72, 119.01, 108.43, 104.69, 104.01, 101.87, 106.89, 107.16, 104.03, 105.71, 106.63, 112.79, 113.51, 113.81, 114.39, 115.87, 119.84, 121.62, 117.33, 123.95, 124.88, 124.81, 127.87, 130.62, 128.5, 131.09, 131.21, 131.32, 128.84, 129, 131.35, 129.97, 127.58, 128.79, 132.74, 130.28, 129.75, 127.92, 128.95, 134.46, 136.36, 138.73, 131.43, 123.66, 123.11, 117.67, 114.21, 119.87, 117.57, 117.84, 118.7, 119.53, 112.73, 116.04, 121.77, 125.64, 128.93, 126.34, 133.4, 136.55, 133.87, 133.37, 133.33, 133.49, 129.62, 128.82, 129.76, 130.09, 125.46, 127.43, 126.22, 125.88, 127.73, 119.87, 106.19, 105.67, 106.32, 108.48, 105.05, 105.74, 111.45, 109.77, 109.02, 101.95, 99.85, 92.8, 95.72, 102.25, 104.9, 109.07, 102.91, 97.9, 101.62, 97.25, 97.8, 104.75, 100.91, 105.76, 107.7, 107.75, 107.75, 106.85, 108.48, 107.85, 98.5, 97.31, 93.3, 90.77, 83.72, 79.85, 77.4, 80.36, 79.65, 83.02, 80.23, 76.02
44.17, 44.89, 44.48, 44.81, 44.17, 44.3, 43.67, 43.33, 43.8, 44.53, 45.1, 45.14, 45.21, 45.55, 45.7, 45.59, 45.63, 45.56, 46.37, 46.93, 47.4, 47.72, 47.54, 47.84, 47.84, 47.27, 47.32, 47.43, 46.79, 47.05, 47.26, 47.14, 46.84, 47.23, 47.24, 47.44, 47.69, 48.21, 48.25, 48.5, 49.1, 48.86, 48.99, 48.85, 48.63, 47.95, 48.16, 47.63, 47.49, 47.32, 47.9, 49.18, 48.5, 48.65, 48.97, 48.81, 49.04, 48.68, 48.29, 47.75, 47.46, 47.19, 47.47, 48.34, 49.16, 49.04, 49.35, 49.74, 50.14, 50.85, 51.42, 52.17, 52.6, 52.98, 52.52, 52.76, 52.88, 52.35, 52.71, 51.46, 52.14, 52.59, 52.37, 52.02, 51.69, 51.52, 52.11, 53.07, 53.83, 53.07, 53.44, 53.54, 53.77, 53.9, 53.8, 54, 53.93, 54.36, 54.56, 54.76, 54.72, 54.07, 53.79, 51.73, 52.17, 51.56, 50.61, 50.91, 50.31, 50.99, 50.53, 50.26, 50.19, 50.34, 50.53, 50.03, 49.09, 48.95, 49.28, 49.47, 48.97, 49.24, 50.11, 50.41, 50.61, 50.53, 50.77, 51.4, 50.68, 51.02, 50.52, 50.95, 50.66, 51.52, 51, 51.02, 51.25, 50.97, 50.32, 50.62, 49.14, 49, 49.59, 49.61, 49.29, 49.61, 50.16, 51.07, 50.26, 50.07, 49.93, 51.49, 51.71, 50.86, 50.69, 50.71, 50.55, 50.15, 50.2, 50.74, 50.53, 50.12, 50.12, 49.56, 49.29, 48.83, 47.19, 47.3, 47.54, 48.18, 47.82, 47.53, 47.04, 47.51, 48.04, 48.94, 48.8, 49.26, 48.56, 48.45, 48.64, 48.96, 48.15, 48.39, 48.58, 48.47, 49.34, 51.13, 50.49, 50.41, 50.77, 50.79, 50.81, 50.69, 52.35, 52.66, 53.14, 52.98, 53.39, 53.25, 53.22, 53.38, 54.66, 53.82, 53.63, 53.8, 54.08, 54.34, 54.88, 54.98, 54.9, 55.12, 55.14, 55.15, 54.98, 55.17, 55.08, 54.61, 54.23, 54.15, 53.37, 51.59, 51.27, 52.65, 53.14, 53.6, 53.01, 51.48, 52.57, 53.02, 51.82, 52.92, 52.46, 52.7, 52.59, 52.45, 54.11, 55.36, 54.69, 54.05, 54.79, 54.2, 54.4, 54.61, 54.79, 54.63, 54.23, 54.4, 54.22, 54.86, 55.73, 55.41
254.79, 254.41, 249.23, 247.19, 236.28, 238.59, 238.86, 245.39, 249.05, 249.3, 260.52, 256.08, 259.93, 261.47, 261.67, 269.72, 266.7, 264.13, 267.3, 268.1, 270.86, 270.8, 276.05, 274.7, 280.03, 276.53, 278.68, 275.67, 273.59, 278.15, 276.45, 280.56, 273.47, 273.51, 274.12, 275.22, 271.53, 274.28, 274.19, 278.95, 279.79, 282.09, 282.59, 275.84, 273.56, 268.15, 268.08, 263.24, 260.25, 261.76, 261.9, 265.06, 275.93, 275.88, 277.33, 277.72, 280.01, 279.26, 284.53, 280.25, 284.23, 269.15, 262.94, 268.2, 273.94, 274.88, 275.19, 277.02, 276.48, 279.5, 277.98, 280.94, 280.98, 286.96, 289.44, 291.65, 288.38, 287, 286.07, 282.08, 288.72, 292.13, 292.07, 311.54, 313.44, 318.44, 311.82, 313.5, 315.86, 318.45, 316.51, 317.25, 319.91, 317.26, 324.65, 319.85, 325.11, 322.73, 322.21, 328.33, 320.81, 322.7, 316.89, 317.08, 314.65, 307.62, 314.66, 318.44, 320.38, 324.37, 320.58, 323, 320.74, 322.55, 324.86, 324.67, 319.84, 319.37, 324.34, 326.96, 326.75, 332.27, 323.33, 322.23, 317.5, 319.49, 318.65, 323.37, 322.81, 323.43, 323, 323.02, 319.66, 323.58, 323.89, 324.22, 323.73, 322.99, 322.54, 321.91, 321.62, 318.48, 324.57, 322.43, 322, 322.42, 322.24, 323.28, 324.37, 321.51, 322.09, 321.8, 323.99, 326.25, 324.97, 325.66, 324.17, 325.18, 321.74, 322.26, 331.43, 325.36, 328.13, 327.12, 327.51, 322.39, 321.37, 322.39, 321.57, 324.82, 322.99, 324.97, 319.77, 320.47, 317.94, 324.09, 325.38, 326.94, 326.07, 324.59, 323.84, 322.52, 320.48, 324.29, 328.62, 326.96, 327.35, 327.1, 322.7, 323.28, 326.67, 327.46, 327.16, 327.31, 328.55, 333.78, 339.58, 342.32, 347.2, 340.45, 341.01, 333.81, 338.9, 348.57, 351.29, 356.5, 359.9, 356.6, 358.12, 365.28, 364.47, 365.57, 367.04, 370.98, 374.23, 380.33, 379.93, 379.84, 376.96, 368.92, 360.61, 353.63, 358.27, 365.02, 370.07, 373.49, 371.56, 362.88, 367.71, 370.21, 366.05, 371.53, 369.22, 369.98, 372.01, 369.9, 380.06, 381.61, 383.9, 383.47, 391.3, 392.58, 399.25, 404.47, 407.01, 399.18, 389.89, 393.47, 397.67, 395.53, 396.89, 394.86
33.79, 32.71, 31.7, 30.51, 28.33, 31.23, 31.41, 32.68, 33.08, 34.91, 37.51, 36.71, 38.14, 39.47, 39.56, 39.88, 39.59, 40.04, 41.09, 41.73, 42.43, 41.98, 42.86, 42.92, 43.55, 43.16, 43.15, 43.84, 43.73, 43.41, 44.76, 43.82, 43.88, 43.03, 42.93, 43.87, 44.68, 48.22, 47.57, 47.55, 47.93, 49.33, 50.68, 50.5, 48, 48.63, 50.21, 49.65, 50.52, 47.65, 48.49, 49.82, 50.39, 50.52, 49.89, 51.1, 51.63, 52.51, 53.08, 53.29, 53.57, 53.54, 52.7, 52.67, 53.32, 51.69, 49.26, 50.08, 49.09, 49.09, 49.49, 52.41, 53.33, 55.24, 55.33, 55.1, 52.36, 50.3, 51.91, 48.77, 48.41, 47.2, 49.14, 48.6, 47.94, 46.33, 47.84, 47.38, 47.67, 48.18, 47.8, 49.09, 49.56, 50.8, 51.09, 51.29, 49.51, 49.13, 47.69, 48.1, 48.56, 48.74, 48.19, 47.79, 47.71, 46.54, 47.18, 48.47, 49, 50, 53.46, 53.89, 54.95, 55.52, 54.16, 53.69, 51.78, 51.05, 52.43, 53.41, 52.55, 50.22, 48.97, 47.87, 47.29, 48.53, 47.63, 47.52, 47.58, 47.21, 47.54, 48.03, 47.98, 49.54, 51.14, 51.18, 51.23, 52.48, 51.64, 50.97, 48.67, 48.18, 49.28, 48.84, 46.9, 46.94, 48.95, 48.93, 49.53, 48.74, 48.38, 48.71, 48.56, 48.89, 47.74, 42.96, 42.37, 42.51, 41.46, 42.14, 41.87, 42.27, 44.08, 43.68, 43.03, 42.07, 41.62, 39.77, 40.24, 40.34, 39.93, 40.62, 39.98, 39.39, 39.79, 39.89, 41.46, 42.93, 42.63, 42.14, 42.14, 41.34, 39.66, 39.85, 38.71, 38.94, 39.64, 40.58, 39.22, 39.58, 41.11, 42.32, 41.96, 41.44, 41.29, 41.3, 40.46, 40.8, 41.33, 42.51, 39.54, 40.05, 41.07, 40.64, 40.18, 40.01, 41.61, 42.64, 42.86, 42.18, 41.49, 41.68, 42.7, 42.52, 42.67, 42.88, 43.95, 43.63, 43.53, 41.98, 39.75, 37.62, 37.5, 38.85, 39.03, 38.62, 38.98, 39.2, 41.51, 40.89, 40.6, 40.8, 41, 41.21, 42.15, 42.29, 42.64, 43.06, 43.99, 43.49, 43.23, 41.19, 41.24, 40.25, 40.24, 39.08, 39.18, 38.83, 39.2, 38.63, 40.19, 38.13
91.7, 93.63, 93.06, 93.02, 91.38, 91.69, 90.34, 90.81, 91.51, 92.41, 93.9, 93.25, 94.16, 94.46, 94.44, 94.68, 93.36, 97.14, 95.76, 95.13, 95.15, 95.91, 97.78, 97.7, 97.53, 97.73, 97.96, 98.17, 97.76, 97.77, 98.86, 99.01, 98.92, 100.28, 100.64, 102.31, 102.83, 103.14, 101.65, 100.15, 99.87, 99.8, 98.75, 98.97, 98.98, 98.38, 98.17, 97.19, 96.08, 94.43, 95.77, 97.19, 98.13, 99.26, 99.23, 99.33, 99.22, 99.21, 98.93, 97.46, 98.27, 96.85, 96.59, 97.61, 98.51, 98.01, 97.59, 96.5, 95.89, 94.92, 96.05, 95.76, 95.39, 97.44, 98.2, 100.33, 98.98, 97.49, 97.03, 95.59, 96.47, 97.7, 96.47, 98.19, 94.38, 95.34, 95.01, 94.61, 94.62, 95.04, 94.87, 94.85, 93.92, 95.17, 95.96, 93.32, 96.47, 97.49, 97.74, 98, 96.9, 97.17, 97.84, 95.25, 95.22, 93.24, 93.3, 94.92, 92.91, 93.28, 92.8, 94.17, 93.26, 96.32, 96.27, 95.79, 94.13, 93.86, 94.69, 94.81, 92.82, 95.1, 95.42, 96.66, 95.51, 95.59, 94.41, 94.14, 93.85, 93.58, 94.24, 95.81, 95.16, 94.9, 94.05, 94.98, 95.1, 94.39, 94.26, 94.82, 92.6, 93.61, 92.57, 93.71, 92.09, 91.95, 92.71, 94.02, 92.73, 92.68, 92.03, 93.88, 94.58, 94.27, 94.52, 93.4, 92.98, 93.43, 93.68, 94.23, 93.67, 91.88, 93.31, 93.23, 91.77, 93.74, 91.62, 91.92, 91.17, 91.79, 92.51, 92.29, 91.79, 92.79, 93.64, 95.69, 95.48, 95.3, 95.76, 94.6, 94.26, 93.76, 92.47, 92.82, 93.53, 94.43, 94.5, 95.14, 94, 93.91, 94.93, 95.21, 94.99, 95.46, 97.32, 96.46, 96.57, 96.46, 96.05, 97.5, 96.3, 95.99, 96.19, 95.83, 94.47, 94.63, 94.88, 95.63, 96.15, 97.86, 99.14, 99.98, 100.49, 99.46, 99.74, 100.57, 100.93, 99.98, 99.89, 98.35, 96.21, 91.47, 89.05, 91.06, 93.39, 92.97, 91.72, 89.57, 90.71, 90.56, 88.57, 89.59, 88.25, 87.87, 88.81, 88.38, 89.09, 90.14, 91.05, 90.03, 90.39, 89.05, 88.71, 88.03, 88.84, 87.21, 87.01, 87.98, 88.38, 89.74, 93.46, 93.37
116.77, 118.29, 114.79, 112.34, 109.62, 109.64, 107.24, 107.75, 110.13, 111.28, 114.32, 112.53, 114.26, 115.38, 116.21, 117.98, 121.37, 121.71, 123.73, 124, 125.51, 126.09, 126.97, 127.13, 128.22, 128.42, 128.34, 128.1, 127.46, 127.05, 128.37, 128.08, 128.52, 129.42, 130.21, 130.21, 130.22, 129.81, 128.74, 130.66, 131.46, 131.61, 133.14, 133.85, 133.45, 131.64, 131.9, 125.82, 124.57, 122.98, 127.35, 132.32, 132.33, 132.8, 134.73, 133.71, 133.26, 133.3, 132.2, 130.28, 130.13, 125.95, 122.56, 124.74, 126.95, 125.78, 124.5, 125.41, 123.11, 121.03, 122.81, 123.3, 124.46, 128.29, 127.56, 128.84, 127.09, 124.51, 126.35, 123.08, 126.85, 130.55, 129.92, 131.09, 133.37, 133.27, 134.74, 134.81, 136.12, 136.36, 136.08, 134.43, 134.42, 134.77, 133.34, 134.06, 133.9, 133.92, 132.22, 133.48, 133.06, 132.22, 133, 131.58, 132.73, 128.87, 129.26, 133.03, 131.96, 134.3, 133.46, 133.95, 131.94, 134.74, 133.57, 131.69, 129.14, 128.88, 127.69, 129.64, 129.46, 129.09, 128.82, 128.07, 126.81, 127.37, 123.96, 123.22, 125.3, 126.92, 127.56, 129.39, 127.83, 129.18, 128.96, 130.24, 125.83, 126.41, 125.36, 125.8, 126.15, 124.62, 124.75, 125.32, 123.96, 122.84, 123.9, 125.68, 124.76, 124.07, 125.83, 127.62, 127.32, 128.29, 128.29, 127.78, 127.61, 127.59, 126.14, 126.21, 126.34, 123.93, 123.93, 125.41, 126.69, 124.67, 125.94, 125.46, 125.66, 129.17, 128.94, 127.65, 127.21, 127.79, 127.67, 128.8, 127.16, 128.67, 129.07, 127.7, 127.18, 127.74, 123.14, 124.27, 125.48, 124.57, 123.03, 123.18, 121.33, 122.44, 123.03, 124.79, 125.01, 125.26, 127.21, 126.96, 127.61, 126.97, 126.14, 125.54, 123.38, 122.31, 124.6, 126.05, 126.58, 125.67, 125.59, 125.14, 125.17, 123.7, 123.05, 125.14, 123.42, 121.85, 121.62, 122.96, 124.14, 122.47, 120.97, 118.88, 114.84, 109.13, 107.28, 112.05, 114.96, 114.14, 112.67, 109.1, 109.56, 109.62, 108.52, 111.07, 108.89, 109.56, 109.72, 108.92, 109.84, 110.63, 109.52, 107.41, 108.79, 107.5, 106.92, 106.89, 108.06, 103.79, 106.45, 109.13, 109.61, 108.59, 111.88, 111.02
75.62, 77, 76.31, 76.02, 74.97, 75.75, 75.15, 74.16, 74.97, 74.62, 75.74, 75.75, 76.55, 77.38, 78.54, 78.74, 78.83, 83.87, 84.43, 85.9, 87.18, 86.8, 86.4, 85.74, 86.7, 86.92, 87.69, 88.35, 88.1, 88.28, 89.02, 88.58, 88.17, 88.01, 89.3, 89.58, 89.35, 90.3, 90.09, 91.28, 91.23, 91.19, 91.45, 91.8, 91.33, 90.17, 91.79, 90.23, 89.94, 88.69, 89.81, 90.53, 90.93, 91.18, 90.67, 90.85, 90.76, 90.88, 90.53, 89.42, 89.72, 88.95, 89.44, 91.22, 91.43, 92.23, 90.18, 90.89, 91.34, 90.65, 91.66, 91.68, 92.02, 93.38, 93.95, 95.06, 95.13, 95.58, 95.55, 94.27, 94.37, 94.85, 95.08, 95.55, 96.24, 94.77, 96.11, 97.93, 99.3, 99.81, 100.07, 100.13, 100.47, 101.44, 102.21, 102.42, 102.74, 102.43, 102.21, 102.55, 102.49, 102.93, 103.09, 101.72, 102.79, 102.38, 103.29, 104.82, 105.59, 109.55, 109.77, 111.11, 111.77, 112.86, 113.04, 113.29, 111.54, 111.49, 112.59, 112.89, 113.07, 111.44, 111.79, 111.94, 112.08, 112.64, 112.9, 114.74, 113.38, 113.39, 113.02, 113.23, 112.01, 112.59, 113.29, 113.21, 114.59, 114.87, 113.5, 113.36, 111.84, 113.69, 114, 114.64, 114.09, 113.45, 113.46, 114.69, 114.3, 114.44, 113.69, 114.34, 113.86, 113, 114.79, 114.39, 113.62, 113.48, 112.69, 113.27, 112.79, 112.25, 112.95, 112.17, 112.07, 111.18, 111.19, 109.91, 108.82, 108.45, 110.1, 109.84, 110.32, 110.87, 111.2, 111.61, 111.16, 111.48, 111.5, 109.3, 107.31, 107.54, 105.81, 106.04, 107.41, 106.8, 107.73, 108.33, 107.53, 108.56, 109.16, 109.76, 110.09, 110.22, 111.57, 112.89, 114.44, 113.78, 114.63, 109.81, 108.43, 107.07, 107.7, 107.48, 104.18, 105.46, 105.53, 105.91, 106.95, 104.46, 104.07, 104.36, 104.22, 104.09, 103.88, 103.94, 104.62, 104.95, 106.14, 103.37, 101.8, 98.53, 97.41, 100.61, 101.15, 100.87, 100.04, 99.27, 100.28, 100, 98.99, 101.05, 100.75, 102.03, 104.34, 104.62, 105.56, 106.29, 106.78, 106.1, 105.28, 103.27, 102.82, 101.97, 99.84, 96.19, 95.05, 94.99, 94.51, 94.91, 94.99, 93.03
115.66, 117.96, 117.05, 115.1, 112.6, 111.41, 109.3, 110.15, 113.17, 114.39, 118.53, 116.99, 117.88, 118.31, 118.44, 118.1, 120.27, 121.34, 124.69, 124.31, 124.83, 125.02, 125.78, 122.19, 123.52, 124.62, 124.64, 124.63, 123.38, 125.26, 127, 123.83, 124.25, 123.9, 124.15, 125.14, 124.89, 125.89, 125.75, 126.68, 127.55, 126.05, 126.32, 124.77, 125.08, 122.15, 123.84, 121.12, 120.7, 119.81, 122.17, 126.12, 126.36, 126.87, 125.36, 125.35, 124.79, 125.49, 126.61, 124.11, 123.9, 121.73, 123.39, 124, 129.91, 128.18, 127.23, 128.66, 130.17, 132.42, 134.32, 135.42, 137.94, 141.08, 139.02, 136.97, 136.07, 131.92, 135.39, 133.28, 133.81, 135.26, 135.94, 135.52, 134, 133.2, 137.01, 139.73, 140.23, 139.29, 140, 140.08, 140.88, 142.79, 145.52, 145.45, 145.14, 144.89, 144.63, 145.1, 144.17, 144.73, 145.02, 143.97, 145.54, 143.09, 143.19, 146.25, 148.78, 151.99, 152.04, 156.1, 156.03, 157.08, 156.27, 156.3, 153.15, 151.56, 154.99, 155.56, 153.14, 152.72, 152.68, 154.15, 153.91, 153.37, 152.23, 152.65, 152.25, 152.98, 150.06, 153.66, 151.23, 151.61, 151.62, 151.58, 152.93, 153.01, 149.78, 152.95, 149.83, 149.69, 151.97, 154.56, 152.93, 158.54, 154.52, 157.1, 157.5, 157.17, 157.48, 158.68, 160.04, 161.91, 163.09, 162.23, 163.27, 162.84, 161.01, 162.04, 162.87, 166.47, 166.69, 162.79, 162.41, 160.12, 161.48, 161.18, 161.87, 163.65, 163.25, 160, 163.74, 166.12, 164.43, 164.51, 164.33, 170.29, 169.25, 167.23, 169.59, 163.96, 162.34, 163.42, 164.49, 162.42, 160.89, 159.62, 158.69, 157.88, 159.03, 155.76, 159.27, 158.9, 156.91, 157.89, 155.9, 155.09, 154.42, 154.53, 150.2, 150.83, 153.52, 154.59, 154.21, 153.59, 152.11, 151.83, 154.27, 151.77, 151.96, 151.66, 151.75, 148.81, 149.03, 148.64, 151.23, 152.63, 151.28, 147.21, 145.97, 140.06, 137.53, 141.53, 141.53, 139.94, 140.43, 137.45, 139.85, 142.32, 141.43, 146.43, 145.6, 143.94, 147.09, 145.87, 148.24, 151.15, 150.27, 146.86, 149.57, 148.66, 149.28, 147.06, 141.91, 136.31, 137.72, 140, 138.94, 141.85, 142.85, 139.46
