19.93, 20.43, 19.88, 18.52, 18.23, 18.03, 18.53, 18.8, 18.66, 18.68, 19.05, 18.85, 18.87, 18.98, 18.8, 19.04, 18.85, 19.38, 19.75, 20.09, 19.75, 20.62, 20.37, 20.44, 20.71, 20.4, 20.2, 20.13, 19.9, 19.7, 19.81, 19.37, 20.9, 20.96, 21.08, 21.51, 21.6, 21.43, 20.84, 20.93, 21.26, 21.55, 21.57, 20.71, 20.76, 20.28, 20.13, 19.7, 19.82, 19.18, 19.47, 19.84, 20.04, 20.09, 20.03, 20.14, 20.21, 20.15, 20.03, 19.95, 19.93, 19.65, 19.28, 18.87, 19.05, 18.71, 18.67, 18.37, 18.74, 18.36, 20.04, 20.02, 19.9, 20.38, 20.44, 20.63, 20.26, 20.46, 20.54, 20.69, 20.92, 21.44, 21.3, 21.6, 21.89, 21.82, 22.05, 22.43, 22.71, 22.88, 23.25, 23.17, 23.08, 23.07, 23.13, 23.3, 23.22, 23.11, 23.08, 23.01, 22.87, 22.7, 23.05, 22.84, 23.08, 22.51, 22.58, 22.56, 22.76, 22.95, 22.88, 23.34, 22.92, 23.18, 22.95, 22.95, 22.47, 22.48, 22.76, 23.02, 22.73, 22.43, 22.64, 22.67, 22.77, 22.96, 23, 22.93, 22.79, 22.92, 22.9, 23.19, 22.81, 23.08, 23.39, 23.49, 23.75, 23.94, 23.72, 23.47, 23.19, 22.82, 23.05, 23.19, 22.71, 23.2, 24.41, 25.05, 24.64, 24.61, 24.63, 25.17, 25.42, 25.42, 25.48, 25.75, 25.62, 25.49, 25.41, 25.71, 25.73, 25.26, 25.4, 25.53, 25.96, 25.69, 25.77, 25.44, 25.52, 25.5, 25.3, 25.4, 24.54, 24.74, 24.87, 25.14, 25.01, 25.23, 25.42, 25.44, 25.4, 25.04, 24.49, 24.21, 24.73, 24.63, 24.82, 25.05, 24.8, 25.13, 25.36, 25.89, 26.06, 25.77, 25.85, 25.81, 26.25, 26.09, 25.95, 25.94, 26.18, 25.61, 25.71, 25.98, 26.06, 25.79, 25.52, 25.67, 28.71, 28.71, 28.78, 28.81, 28.46, 28.66, 28.85, 28.68, 29.3, 29.22, 28.98, 27.98, 27.22, 26.16, 26.18, 27.29, 27.93, 29.22, 28.63, 27.86, 28.37, 28.6, 28.1, 28.87, 28.69, 29.06, 29.15, 29.21, 29.8, 30.52, 30.97, 31.1, 31.52, 31.41, 31.62, 31.49, 32.06, 31.31, 30.66, 30.89, 30.9, 31.46, 31.97, 31.91
131.03, 131.54, 128.56, 126.21, 123.36, 124.2, 124.34, 126.43, 128.28, 129.8, 134.13, 131.36, 133.23, 134.25, 135.31, 138.09, 137.64, 138, 139.11, 137.95, 137.97, 138.57, 140.4, 140.06, 139.55, 138.6, 138.39, 137.71, 137.97, 137.1, 138.3, 138.5, 141.2, 141.24, 142.18, 141.13, 140.74, 137.88, 136.71, 137.86, 139.43, 140.41, 139.9, 137.36, 137.35, 132.76, 131.44, 129.62, 128.87, 128.06, 132.67, 136.85, 137.06, 139.72, 139.16, 139.61, 139.34, 139.55, 140.87, 139.74, 139.55, 136.2, 134.5, 136.88, 141.67, 151.15, 152.73, 152.6, 150.52, 148.52, 150.42, 149.78, 149.76, 150.43, 151.65, 153.87, 153.07, 151.46, 151.7, 149.67, 151.32, 154.06, 152.75, 153.84, 154.02, 157.44, 160.29, 160.66, 162.38, 163.16, 163.25, 161.57, 160.03, 159.95, 160.55, 161.18, 159.77, 159.02, 158.25, 160.77, 159.68, 159.43, 159.72, 158.34, 160.06, 158.85, 160.68, 160.91, 159.19, 161.68, 161.01, 166.87, 165.61, 167.93, 164.8, 163.92, 161.5, 165.67, 167.76, 172.32, 167.92, 167.85, 166.4, 168.81, 167.49, 168.71, 167.04, 166.76, 166.37, 165.61, 168.73, 167.33, 165.51, 167.53, 168.11, 167.37, 167.67, 167.63, 167.33, 165.49, 168.92, 166.84, 170.25, 173.06, 170.21, 170.76, 171.27, 174.14, 175.24, 177.19, 179.87, 181.03, 182.9, 180.25, 181.4, 182.38, 182.32, 181.56, 180.12, 179.13, 178.48, 176.37, 177.27, 178.39, 179.59, 178.27, 179.87, 177.37, 179, 179.57, 181.62, 181.45, 183.45, 183.07, 183.36, 184.78, 185.84, 185.26, 185.07, 180.91, 182.36, 182.15, 179.15, 179.86, 187.77, 188.87, 186.89, 189.01, 187.17, 187.68, 191.3, 193.45, 196.62, 193.98, 193.74, 193.89, 194.75, 192.27, 192.3, 191.54, 191.92, 191.55, 192.75, 196.57, 197.9, 201.19, 200.95, 204.45, 206.97, 205.32, 206.57, 210.01, 211.15, 208.25, 209.44, 210.88, 210.18, 209.54, 207.53, 201.06, 197.19, 188, 186.36, 189.36, 195.66, 198.03, 194.87, 191.98, 194.66, 195.95, 195.68, 201.78, 199.82, 190.15, 190.22, 189.86, 193.1, 194.41, 195.01, 191.35, 193.52, 188.04, 180.93, 173.56, 176.16, 170.08, 169.87, 175.58, 175.31, 178.18, 179.84, 176.36
65.96, 67.99, 65.66, 63.29, 61.68, 60.88, 62.19, 62.86, 64.52, 64.68, 66.43, 65.04, 65.92, 67.01, 67.03, 68.37, 67.93, 68.57, 70.12, 69.91, 71.07, 71.37, 72.1, 71.6, 71.7, 71.7, 71.41, 71.72, 71.42, 69.97, 70.83, 70.82, 70.44, 71.32, 71.22, 72, 72.98, 73.68, 73.75, 73.47, 73.18, 73.03, 72.4, 72.05, 71.57, 69.85, 69.74, 76.02, 73.04, 72.32, 74, 74.89, 74.45, 74.5, 74.38, 74.74, 74.67, 74.13, 73.08, 72.7, 72.34, 71.98, 70.53, 71.11, 72.92, 71.84, 71.12, 70.59, 69.99, 70.29, 71.73, 71.49, 71.54, 73.48, 74.06, 72.74, 71.46, 70.25, 71.64, 70.13, 71.11, 71.92, 72.28, 73.1, 72.54, 72.33, 72.76, 73.01, 74.59, 76.51, 77.13, 77.73, 77.73, 78.55, 78.1, 77.68, 78.07, 78.96, 79.1, 79.79, 78.99, 77.63, 78.62, 77.55, 77.93, 76.01, 76.01, 77.4, 77.62, 78.33, 79.66, 76.89, 77.14, 77.36, 76.35, 75.45, 73.13, 72.97, 73.31, 73.6, 73.94, 75.07, 75.68, 76.23, 75.65, 75.44, 76.33, 76.53, 76.02, 75.95, 76.03, 75.15, 73.15, 73.92, 74.62, 75.5, 76.52, 76.54, 76.55, 76.02, 76.65, 76.06, 76.43, 75.85, 75, 74.48, 74.73, 76.31, 76.79, 76.57, 77.08, 79.43, 78.92, 79.41, 79.62, 79.61, 80.56, 80.04, 79.36, 80.16, 80.02, 79.09, 79.87, 79.82, 80.13, 78.75, 78.86, 78.16, 77.9, 79.56, 79.65, 79.86, 78.9, 79.94, 77.91, 79.39, 79.7, 82.28, 83.55, 83.4, 83.94, 82.74, 81.28, 81.01, 80.94, 80.75, 80.5, 80.59, 79.99, 80.47, 80.59, 81.44, 81.89, 82.12, 82.52, 82.1, 82.09, 81.19, 80.73, 80.64, 80.98, 79.93, 80.59, 80.25, 81.29, 81.99, 81.4, 82.06, 83.38, 82.19, 82.69, 83.62, 83.9, 83.82, 84.31, 86.12, 86.77, 86.45, 85.48, 82.69, 78.87, 74.27, 74.57, 77.33, 78.91, 79.4, 78.57, 75.99, 77.25, 78.32, 76.89, 79.78, 78.52, 78.7, 79.19, 78.46, 79.53, 80.53, 80.31, 81.25, 83.32, 84.66, 85.5, 83.91, 83.13, 80.52, 79.83, 82.22, 83.75, 83.99, 85.84, 85.15
32.49, 33.11, 32.3, 31.39, 31.13, 31.46, 31.7, 31.21, 32.06, 32.16, 33.01, 32.94, 33.32, 33.69, 33.5, 34.45, 34.3, 34.57, 35.21, 34.7, 34.86, 35.32, 35.43, 35.56, 36.19, 35.02, 36.12, 34.4, 35.34, 34.77, 34.74, 34.74, 35.02, 35.68, 35.62, 35.65, 35.2, 34.32, 33.4, 33.88, 34.14, 33.76, 34.2, 31.96, 32.12, 31.38, 30.89, 29.97, 30.17, 30.88, 31.49, 33.09, 33.94, 34.41, 34.65, 34.75, 35.25, 35.5, 35.69, 35.59, 35.49, 34.54, 34.14, 34.37, 35.21, 35.54, 33.95, 33.78, 33.39, 32.94, 33.06, 32.92, 33.48, 34.06, 34.35, 33.42, 33.39, 33.98, 34.38, 34, 35.06, 35.59, 35.7, 37.03, 36.88, 36.68, 36.86, 36.73, 37.65, 37.76, 38.54, 38.61, 38.67, 38.92, 39.37, 38.96, 39.34, 39.05, 38.76, 38.62, 38.37, 37.89, 38.57, 37.61, 38.51, 37.44, 37.69, 37.89, 37.94, 38.51, 38.94, 39.82, 38.91, 39.88, 41.14, 40.95, 40.23, 40.53, 40.58, 41.15, 41.03, 41.17, 41.28, 41.84, 41.03, 41.15, 41.32, 41.42, 41.08, 41.67, 42.11, 40.62, 40.15, 40.2, 39.87, 40.11, 40.18, 40.46, 39.95, 39.66, 37.68, 37.35, 37.54, 37.36, 36.82, 36.44, 36.87, 37.28, 37.36, 38, 37.82, 37.52, 37.19, 37.19, 37.28, 37.27, 37.43, 37.56, 36.52, 36.76, 36.73, 36.24, 36.44, 36.49, 36.48, 36.28, 36.29, 36.25, 36.25, 36.59, 36.65, 36.44, 36.23, 36.19, 36.43, 37.04, 36.84, 36.67, 34.88, 34.18, 33.78, 33.74, 33.57, 33.35, 33.37, 32.98, 33.03, 33.89, 33.17, 32.21, 32.42, 32.68, 32.74, 32.44, 32.39, 32.31, 32.8, 32.17, 32.08, 32.15, 31.38, 31.97, 32.91, 34.48, 34.01, 34.53, 33.7, 33.81, 33.46, 33.51, 33.18, 34.12, 33.45, 33.77, 32.95, 33.25, 33.48, 33.28, 32.73, 31.89, 31.58, 30.44, 31.26, 32.17, 33.21, 32.76, 32.78, 31.87, 32.13, 32.25, 31.43, 32.05, 31.73, 31.98, 31.69, 31.57, 31.92, 32.44, 32.17, 31.31, 31.61, 30.54, 30.25, 30.72, 30.7, 30.15, 30.07, 29.9, 30.01, 31.13, 32.26, 32.4
133.61, 136.64, 133.79, 132.61, 130.68, 133.78, 133.31, 132.23, 135.59, 139.36, 140.81, 138.57, 140.57, 141.83, 144.24, 145.56, 144.81, 145.49, 146.74, 147.54, 148.22, 149.15, 145.34, 141.64, 144.95, 144.76, 146.05, 145.78, 144.59, 145.61, 146.02, 144.52, 144.97, 145.27, 145.36, 145.23, 145.49, 146.86, 146.85, 148.26, 151.81, 153.02, 153.95, 153.45, 158.01, 157.01, 158.92, 160.01, 160.77, 156.78, 159.31, 160.5, 159.61, 159.2, 161.01, 160.05, 159.82, 161.04, 159.85, 159.1, 158.38, 156.3, 156.19, 159.54, 160.94, 160.12, 158.75, 153.59, 150.66, 147.85, 149.83, 152.49, 153.18, 156.37, 155.61, 159.05, 158.85, 159.12, 160.08, 158.82, 155.8, 156.89, 156.3, 159.98, 161.82, 160.56, 162.72, 162.21, 151.25, 149.99, 150.06, 153.05, 153.1, 154.89, 157, 156.23, 156.08, 155.21, 154.76, 154.6, 154.3, 150.66, 152.35, 148.9, 148.12, 146.37, 147.17, 149.15, 149.44, 150.95, 149.83, 148.92, 149.08, 151.8, 149.4, 150.9, 148.62, 149.3, 151.28, 151.97, 149.58, 143.65, 143.88, 145.63, 146.6, 148.7, 147.94, 150.09, 149.07, 148.94, 149.47, 149.89, 149.69, 152.29, 152.29, 151.4, 146.58, 148.5, 144.89, 144.4, 144.56, 142.9, 145.24, 145.35, 143.89, 143.99, 144.43, 144.66, 145.41, 147.02, 149.27, 149.75, 151.51, 151.77, 152.83, 149.79, 157.39, 160.09, 157.89, 157.11, 156.24, 153.11, 153.21, 155.25, 156.42, 156.49, 157.28, 157.2, 157.31, 160.16, 160.41, 161.09, 158.21, 158.94, 158.94, 160.2, 160.45, 163.2, 163.83, 163.36, 164.14, 164.22, 158.88, 159.24, 162.59, 162.06, 163.36, 163.47, 159.94, 162.02, 164.05, 169.25, 167.15, 168.41, 169.3, 169.64, 168.63, 167.47, 168.16, 168.33, 168.25, 168.28, 170.24, 173, 172.48, 174.15, 173.75, 175.04, 175.21, 172.68, 173.69, 173.6, 171.86, 171.94, 187.73, 186.97, 184.63, 185.71, 187.78, 184.39, 177.48, 173.69, 171.16, 171.4, 176.17, 176.42, 175.19, 172.56, 175.19, 173.18, 172.07, 175.26, 174.86, 174.82, 174.78, 174.94, 176.79, 178.59, 178.28, 173.7, 174.75, 174.44, 175.87, 174.8, 176.84, 171.4, 170.53, 189.53, 192.04, 191.69, 191.17, 191.1
31.77, 31.98, 31.12, 29.27, 28.28, 28.12, 28.34, 28.98, 30.04, 30.4, 31.55, 31.17, 31.97, 32.6, 32.34, 31.54, 31.51, 32.13, 32.55, 32.89, 32.32, 32.57, 32.78, 33, 32.78, 30.49, 32.22, 32.13, 32.31, 32, 32.4, 32.41, 33.4, 33.73, 33.7, 33.91, 33.59, 32.01, 29.66, 30.55, 30.96, 30.5, 30.82, 30.17, 30.37, 29.32, 29.52, 29.4, 29.22, 28.52, 29.04, 29.69, 29.23, 29.89, 30.4, 30.46, 30.29, 30.89, 30.77, 30.37, 30.35, 29.02, 28.73, 29.32, 30.23, 28.7, 27.88, 27.01, 26, 24.92, 25.8, 25.8, 26.08, 26.24, 25.96, 26.66, 26.65, 26.23, 25.95, 25.42, 26.4, 27.62, 27.1, 27.49, 27.6, 27.57, 27.15, 26.99, 26.97, 27.79, 27.93, 28.18, 28.37, 29.15, 29, 29.42, 30, 29.9, 30.06, 30.23, 30.14, 30.05, 29.4, 29.37, 29.02, 29.35, 29.36, 29.58, 29.09, 29.33, 29.66, 30.39, 30.21, 31.09, 31.2, 31.07, 30.94, 30.79, 30.62, 30.96, 30.82, 30.9, 31.08, 31.53, 31.58, 31.65, 32.29, 32.63, 32.87, 33.15, 33.68, 33.39, 32.79, 32.63, 32.58, 32.94, 33.4, 33.18, 33.2, 32.97, 32.76, 31.56, 31.89, 31.92, 31.25, 31.14, 31.6, 31.61, 31.75, 30.97, 33.17, 33.86, 33.58, 33.96, 33.55, 33.78, 33.3, 32.95, 32.34, 32.5, 32.68, 33.03, 33.54, 33.6, 33.9, 33.55, 34.29, 33.45, 33.62, 33.94, 33.67, 33.69, 33.12, 33.39, 33.56, 34.13, 34.51, 35.15, 35.36, 34.66, 34.37, 34.23, 32.97, 33.08, 33.1, 32.74, 32.31, 32.55, 31.21, 30.98, 31.01, 31.95, 32.32, 31.74, 31.7, 31.19, 31.2, 31.44, 31.56, 31.05, 30.19, 29.55, 30.14, 30.67, 30.78, 30.83, 30.6, 30.69, 30.53, 30.44, 30.26, 31.17, 30.58, 29.46, 28.97, 29, 28.64, 29.19, 29.1, 28.06, 27.25, 25.81, 25.88, 26.15, 26.87, 27.13, 27.5, 26.52, 26.6, 26.74, 26.19, 27.06, 27.11, 27.11, 27.29, 27.06, 27.5, 27.72, 27.54, 27.24, 27.49, 26.54, 25.84, 26.19, 26.42, 26.22, 26.8, 27.51, 27.31, 27.91, 29.02, 29.39
13.86, 13.66, 13.11, 12.89, 12.79, 12.86, 12.5, 12.63, 12.93, 13, 13.15, 13.26, 13.23, 13.36, 13.06, 13.23, 13.05, 13.63, 13.74, 13.79, 13.44, 13.63, 12.76, 13.15, 13.31, 13.18, 13.13, 13.37, 13.16, 13.44, 13.42, 13.6, 13.61, 13.77, 13.75, 13.6, 13.5, 13.55, 13.33, 13.52, 13.49, 13.42, 13.36, 13.28, 13.54, 13.05, 12.9, 12.98, 12.71, 12.49, 12.83, 12.9, 13.19, 13.34, 13.33, 13.49, 13.89, 14.04, 13.69, 13.45, 13.38, 13, 12.71, 12.73, 12.92, 12.6, 12.58, 12.72, 12.84, 12.8, 13.06, 12.79, 12.89, 12.62, 12.39, 12.43, 12.43, 12.03, 12.15, 12.03, 12.17, 12.29, 12.33, 12.48, 11.89, 11.67, 11.97, 11.75, 11.68, 11.68, 11.46, 11.65, 11.67, 11.71, 11.74, 11.93, 11.82, 12.44, 12.77, 12.46, 12.8, 12.56, 12.51, 12.04, 12, 11.93, 11.87, 11.92, 11.74, 11.83, 12, 12.45, 12.33, 12.64, 12.68, 12.5, 12.31, 12.27, 12.29, 12.55, 12.65, 12.63, 12.64, 13.13, 12.94, 12.92, 12.85, 13, 12.77, 13.07, 13.15, 13.08, 12.96, 13.04, 13.13, 13.35, 13.11, 13.25, 13.05, 13.19, 13.24, 13.05, 13.17, 13.53, 13.37, 13.35, 13.43, 13.55, 13.57, 13.6, 13.26, 13.43, 13.59, 13.63, 13.51, 13.52, 13.67, 13.59, 13.32, 13.34, 13.23, 13.49, 13.53, 13.35, 13.05, 12.92, 13.05, 12.98, 13.4, 13.22, 13.41, 13.25, 13.34, 13.47, 13.56, 13.74, 13.74, 13.83, 13.6, 13.53, 13.42, 13.36, 13.06, 13.16, 13.09, 13.2, 13.1, 13.14, 12.81, 12.91, 13, 12.95, 13.02, 13.08, 13.25, 13.11, 12.98, 12.84, 13.07, 12.84, 12.69, 12.83, 12.67, 12.73, 12.69, 12.8, 12.73, 12.56, 12.59, 12.6, 12.64, 12.68, 12.35, 13.06, 12.66, 12.81, 12.87, 12.82, 12.54, 12.31, 12, 11.53, 11.34, 11.65, 11.87, 12.1, 12, 11.44, 11.32, 11.44, 11.03, 11.32, 11.3, 11.24, 11.13, 11.07, 11.12, 11.18, 11.17, 10.94, 10.78, 10.48, 10.14, 10, 9.96, 9.81, 9.46, 9.79, 9.89, 10.09, 10.27, 10.46
77.21, 79.21, 77.82, 76.87, 75.65, 73.44, 73.03, 72.89, 74.84, 75.89, 77.82, 77.52, 78.18, 78.12, 78.6, 76.67, 79.17, 80.01, 81.91, 81.65, 83.1, 83.65, 84.08, 81.69, 83.41, 83.88, 83.9, 83.94, 83.2, 85.59, 86.52, 84.93, 85.22, 85.73, 86.31, 85.98, 86.28, 86.6, 86.9, 87.7, 89.03, 88.54, 89.96, 89.46, 88.91, 87.03, 87.48, 86.66, 86.04, 85.02, 86.54, 89.47, 90.18, 89.75, 88.8, 88.94, 89.19, 89.1, 89.48, 88.18, 88.15, 86.96, 87.09, 88.84, 91.72, 90.38, 88.87, 89.92, 89.48, 90.09, 92.14, 91.57, 94.31, 95.68, 94.05, 93.82, 93.28, 92.27, 93.19, 91.41, 91.8, 93.76, 95.62, 96.15, 94.11, 93.32, 95.32, 96.03, 96.64, 95.69, 96.18, 96.45, 96.2, 97.48, 100.23, 99.72, 99.07, 98.86, 99.1, 100.05, 99.34, 101.29, 101.63, 100.22, 101.07, 99.71, 99.59, 101.66, 103.62, 105.59, 104.93, 107, 107.82, 108.14, 108.77, 108.25, 106.81, 105.43, 106.92, 108.08, 106.05, 106.39, 106.67, 107.34, 106.56, 107.22, 107.48, 107.67, 107.45, 107.64, 105.85, 109.19, 107.48, 107.01, 108.12, 107.71, 108.66, 108.58, 106.69, 110.14, 107.77, 106.64, 108.23, 108.95, 106.96, 107.13, 107.65, 109.02, 109.06, 109.84, 109.55, 111.24, 112.49, 113.48, 113.84, 114.15, 114.44, 114.27, 113.63, 114.96, 116.13, 117.71, 119.36, 117.07, 116.69, 115.73, 116.6, 115.75, 116.98, 117.68, 117.69, 115.62, 120.74, 124.7, 123.59, 124.23, 123.8, 127.77, 127.92, 127.23, 132.31, 129.76, 127, 127.18, 128.62, 125.23, 117.17, 115.08, 112.42, 112.42, 114.35, 113.77, 115.75, 115.48, 112.91, 112.92, 111.6, 111.55, 113.88, 112.05, 110, 110.23, 112.31, 112.6, 114.15, 112.97, 113.79, 115.19, 118.07, 116.4, 116.39, 117.09, 118.35, 117.3, 118.25, 120.66, 123.04, 124.21, 122.18, 118.53, 115.51, 110.51, 110.5, 115.42, 117.78, 116.86, 114.52, 111.55, 113.56, 115.18, 113.47, 118.14, 117.23, 116.19, 117.89, 116.39, 117.57, 117.58, 117.76, 116.15, 118.82, 118.12, 118.82, 116.44, 112.02, 105.3, 106.31, 109.41, 109.94, 113.11, 113.04, 108.83
195.18, 199.58, 193.25, 190.38, 185.36, 184.97, 181.11, 181.26, 185.15, 185.68, 191.4, 186.69, 190.28, 191.58, 193.62, 197.13, 196.99, 196.96, 199.79, 193.17, 191.95, 191.23, 195.2, 196.7, 196.16, 199.07, 200.23, 199.01, 196.94, 195.46, 197.76, 197.95, 198.93, 200.94, 203.32, 203.56, 203.17, 203.59, 201.94, 202.13, 203.63, 202.85, 206, 206.29, 206.09, 201.98, 203.82, 194.8, 193.26, 189.53, 202.54, 212.13, 211.16, 213.76, 214.07, 213.8, 213.76, 214.19, 213.33, 212.24, 210.43, 202.8, 198.43, 203.3, 205.37, 205.34, 201.59, 201.17, 198.04, 194.37, 195.39, 197.79, 202.43, 210.59, 206.54, 210.25, 204.85, 205.61, 205.11, 205.52, 207.22, 210.96, 209.52, 212.94, 214.45, 214.75, 213.25, 212.98, 214.56, 215.77, 217.33, 216.63, 217.57, 218.31, 215.85, 218.12, 218.43, 219.05, 216.42, 217.99, 217.04, 212.75, 215.81, 214.39, 214.56, 208.91, 209.26, 213.82, 210.86, 213.86, 212.81, 216.42, 213.44, 219.29, 219.23, 217.11, 213.89, 215.14, 213.92, 216.61, 214.78, 214.49, 214.24, 215.14, 214.17, 215.74, 218.7, 217.7, 219.1, 219.86, 219.51, 219.93, 218.02, 220, 220.24, 221.04, 222.18, 222.35, 222.69, 228.02, 225.4, 226.13, 226.45, 226.79, 223.71, 220.92, 221.54, 223.47, 223.04, 221, 220.96, 223.37, 222.4, 224.8, 224.34, 225.71, 225.46, 224.88, 222.63, 224.85, 225.04, 223.66, 223.09, 224.74, 226.07, 223.02, 222.15, 220.21, 218.48, 223.86, 224.15, 221.65, 221.23, 223.82, 223.31, 225.04, 225.13, 227.9, 227.92, 226.42, 225.89, 226.76, 219.27, 218.6, 220.07, 219.25, 215.75, 215.65, 208.8, 210.63, 213.82, 216.52, 216.66, 216.73, 219.99, 218.8, 218.24, 217.9, 218.69, 216.25, 213.69, 210.16, 208.02, 210.41, 209.25, 207.9, 208.75, 211.02, 212.08, 209.63, 209.02, 211.83, 207.5, 203.33, 203.53, 205.55, 205.72, 204.91, 201.77, 196.85, 190.72, 182.73, 179.59, 184.71, 189.07, 187.48, 186.44, 179.21, 178.83, 177.57, 173.25, 180.63, 177.61, 176.94, 176.01, 174.64, 177.76, 180.85, 179.52, 175.21, 176.02, 171.85, 169.88, 170.01, 170.59, 165.65, 166.61, 170.99, 170.36, 170.51, 174.33, 174.07
55.66, 56.37, 55.52, 55.12, 54.61, 55.43, 54.42, 54.47, 55.6, 55.8, 56.73, 56.25, 56.64, 57.09, 57.29, 58.06, 58.41, 58.55, 58.25, 57.86, 58.01, 58.31, 58.05, 57.43, 57.6, 57.58, 57.74, 57.67, 57.84, 58.05, 58.02, 57.98, 57.92, 58.66, 59.11, 58.9, 58.59, 58.63, 58.18, 58.53, 58.6, 58.34, 58.42, 58.88, 58.69, 58.35, 58.48, 57.21, 56.47, 56.75, 57.99, 59.21, 60.06, 60.53, 60.8, 60.8, 60.8, 60.86, 60.84, 59.97, 59.96, 58.39, 57.87, 58.23, 58.8, 57.55, 57.22, 56.94, 56.49, 56.31, 57.11, 56.95, 57.03, 58.07, 57.65, 57.94, 57.44, 56.31, 56.59, 56.03, 57.1, 58.01, 59.57, 59.86, 60.16, 60.02, 60.32, 60.7, 61.05, 61.38, 61.59, 61, 61.03, 61.38, 60.69, 61.31, 61.2, 61.43, 61.5, 61.81, 61.53, 61.59, 62.04, 61.41, 61.55, 60.31, 60.75, 61.89, 61.38, 62.2, 62.12, 62.85, 62.33, 63.12, 63.09, 62.83, 62.58, 62.73, 62.78, 63.42, 63.23, 62.8, 62.81, 63.2, 63.02, 63.46, 63.75, 63.74, 63.59, 63.78, 63.94, 63.7, 63.21, 63.67, 63.09, 63.29, 63.39, 63.41, 63.24, 63.64, 63.09, 62.28, 62.35, 62.75, 62.96, 62.77, 62.98, 63.44, 63.12, 62.6, 62.83, 63, 62.9, 63.55, 63.86, 64.32, 62.51, 62.33, 61.37, 62.08, 62.18, 61.85, 61.73, 61.89, 62.13, 61.74, 61.44, 61.25, 61.3, 62.14, 62.61, 62.19, 61.68, 62.07, 62.09, 62.71, 62.18, 62.45, 62.47, 62.1, 62.96, 63.31, 61.07, 61.83, 62.05, 61.59, 61.21, 61.4, 60.1, 60.29, 61.34, 61.05, 61.04, 61.42, 61.85, 61.22, 61.19, 61.43, 61.51, 61.49, 61.55, 61.16, 61.95, 64.15, 63.65, 63.66, 63.64, 63.55, 63.71, 63.3, 63.65, 64.53, 63.85, 63.72, 63.78, 64.37, 64.53, 64.58, 63.05, 61.25, 59.2, 56.29, 55.23, 56.92, 58.63, 58.67, 58.6, 56.65, 57.45, 57.55, 56.39, 57.57, 56.99, 57.7, 58.14, 57.8, 58.57, 58.84, 58.11, 57.15, 57.7, 57.04, 57.42, 57.49, 57.83, 57.01, 57.72, 58.13, 57.96, 58.47, 59.32, 59.43
41.74, 42.35, 41.85, 41.69, 41.94, 43.21, 44.35, 44.81, 43.12, 42.99, 44.28, 43.57, 44.58, 44.88, 44.22, 44.84, 43.91, 43.54, 43.9, 43.12, 42.9, 43.17, 44.22, 45.12, 44.82, 44.69, 44.54, 43.79, 43.87, 44.15, 44.28, 43.7, 43.86, 44.63, 44.1, 44.35, 43.31, 41.9, 42.81, 43.12, 43.54, 43.34, 43.58, 43.14, 43.68, 42.7, 42.62, 41.87, 43.55, 43.63, 43.85, 44.18, 44.98, 44.69, 45.95, 45.15, 45.76, 46.09, 45.39, 44.89, 44.71, 42.65, 42.45, 42.42, 43.33, 42.87, 42.93, 42.95, 43.18, 42.69, 43.03, 43.27, 43.58, 44.07, 43.32, 44.27, 43, 42.72, 43.34, 43.04, 44.4, 48.62, 47.29, 48.5, 48.55, 48.84, 48.13, 48.58, 48.59, 49.56, 49.63, 50.3, 50.27, 50.24, 49.63, 49.86, 50.21, 49.73, 49.52, 49.72, 49.76, 49.74, 49.3, 48.57, 48.97, 47.8, 47.14, 47.15, 46.79, 46.99, 46.81, 47.7, 47.11, 47.37, 47.06, 46.85, 46.71, 46.5, 46.62, 47.86, 47.43, 47.27, 47.39, 46.75, 46.71, 46.83, 46.94, 47.51, 47.14, 47.09, 49.22, 48.05, 47.88, 48.52, 48.1, 47.95, 48.65, 48.1, 48.21, 49.78, 51.35, 51.28, 51.53, 51.32, 50.84, 51, 50.66, 50.73, 51.06, 50.77, 51.32, 51.83, 51.03, 50.88, 51.05, 51.04, 51.82, 51.75, 51.35, 51.72, 51.46, 50.67, 50.24, 50.49, 50.78, 50.77, 50.98, 50.91, 51.08, 51.44, 51.3, 51.02, 51.03, 51.24, 51.34, 51.59, 52.57, 54.85, 54.95, 54.63, 54.27, 56.21, 55.49, 56.66, 55.13, 55.11, 54.41, 54.14, 53.49, 53.33, 53.86, 54.54, 54.48, 54.45, 54.82, 54.09, 53.9, 53.37, 53.63, 53.09, 52.19, 51.65, 52.13, 54.77, 54.76, 54.89, 54.49, 54.36, 55.62, 56.12, 56.81, 57.75, 56.96, 54.93, 54.31, 54.66, 53.72, 53.22, 52.04, 51.66, 48.84, 46.82, 46.29, 47.09, 48.66, 48.9, 49.04, 47.26, 47.91, 48.56, 47.57, 48.46, 48.44, 48.46, 47.4, 47.34, 48.14, 47.46, 46.69, 45.66, 45.79, 45.66, 44.84, 44.95, 45.89, 45.6, 46.36, 46.63, 43.83, 44.02, 45.78, 46.26
